full_name,date_of_birth,email_address,phone_number,home_address,national_insurance,nhs_number,bank_account,ip_address,emergency_contact
Oscar Baker,06/02/2001,o.baker@student.org,07867890123,"15 Forest Close, Dover, CT16 0TU",TU432007U,012 456 7892,65768899,172.16.10.32,Eve Baker 07367890124
Mia Collins,23/09/1987,mia.collins@yahoo.com,07778901234,"39 Meadow Street, Canterbury, CT1 1UV",UV321906W,456 890 1236,76879900,192.168.13.47,Rob Collins 07278901235
Jack Morris,11/04/1975,j.morris@email.co.uk,07689012345,"22 Oak Avenue, Maidstone, ME14 2VW",VW210805Y,890 234 5682,87980011,10.0.12.62,Carol Morris 07189012346
Ruby Ward,29/11/1992,ruby.ward@icloud.com,07590123456,"48 Rose Drive, Tunbridge Wells, TN1 3WX",WX109704A,234 568 9015,98091122,172.16.11.77,Phil Ward 07090123457
Henry Hughes,16/06/1980,h.hughes@outlook.co.uk,07401234567,"10 Elm Road, Chatham, ME4 4XY",XY098603C,678 902 3459,09102233,192.168.14.92,Alice Hughes 07901234568
Luna Stewart,03/01/1968,luna.s@gmail.co.uk,07312345678,"36 Pine Street, Rochester, ME1 5YZ",YZ987502E,012 346 7893,10213344,10.0.13.17,Geoff Stewart 07812345679
Ethan Cox,21/08/1996,e.cox@email.org,07223456789,"24 Maple Close, Gillingham, ME7 6ZA",ZA876401G,456 790 1237,21324455,172.16.12.32,Donna Cox 07723456780
Layla Richardson,08/03/1984,l.richardson@btinternet.com,07134567890,"57 Grove Lane, Sittingbourne, ME10 7AB",AB765300I,890 234 5683,32435566,192.168.15.47,Alan Richardson 07634567891
Archie Wood,26/10/1972,archie.w@hotmail.co.uk,07045678901,"13 Church Road, Faversham, ME13 8BC",BC654209K,234 678 9015,43546677,10.0.14.62,Jenny Wood 07545678902
Evie Watson,13/05/2004,evie.w@student.ac.uk,07956789012,"41 Valley Avenue, Ashford, TN23 9CD",CD543108M,678 012 3459,54657788,172.16.13.77,Neil Watson 07456789013
Liam Barnes,31/12/1988,liam.b@yahoo.co.uk,07867890123,"26 Station Road, Folkestone, CT19 0DE",DE432007O,012 456 7893,65768899,192.168.16.92,Dawn Barnes 07367890124
Sophia Ross,17/07/1976,s.ross@company.co.uk,07778901234,"9 Bridge Close, Hythe, CT21 1EF",EF321906Q,456 890 1237,76879900,10.0.15.17,Brian Ross 07278901235
William Price,05/02/1999,w.price@live.co.uk,07689012345,"34 Manor Street, New Romney, TN28 2FG",FG210805S,890 234 5684,87980011,172.16.14.32,Karen Price 07189012346
